observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
65757378,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-11-19,2020,11,19,324,post_monsoon,15.3812598879,75.1002656786,"Bairidevarkoppa, Hubli, Karnataka 580025, India",Danaus chrysippus,research
65883750,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-11-30,2020,11,30,335,post_monsoon,12.9645638889,77.4967694444,"11/E, next to KLE Law College, 5th Block, Vishweshwaraiah Layout, Annapurneshwari Nagar, Bengaluru, Karnataka 560056, India",Danaus chrysippus,research
66082746,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-11-30,2020,11,30,335,post_monsoon,12.9245067,77.5325717997,"Durga Parameshwari Nagar, Bangarappanagar, Hosakerehalli, Bengaluru, Karnataka, India",Danaus chrysippus,research
66456686,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-12-12,2020,12,12,347,winter,12.8740759,77.5271092,"Adarsha Layout, Lingadeeranahalli, Bengaluru, Karnataka 560109, India",Danaus chrysippus,research
66464196,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-12-12,2020,12,12,347,winter,12.878354,77.5294781,"Hosahalli, Karnataka 560062, India",Danaus chrysippus,research
67082863,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-12-26,2020,12,26,361,winter,12.9681638889,77.4962777778,"#5 Madhu, MPM Layout, ITI Employees Layout, Annapurneshwari Nagar, Bengaluru, Karnataka 560091, India",Danaus chrysippus,research
67378234,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-12-31,2020,12,31,366,winter,12.7532016453,77.3013674095,Ramanagara Ramdevara Betta Vulture Sanctuary,Danaus chrysippus,research
68955246,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-09-06,2020,9,6,250,monsoon,13.1570191744,77.5728267758,Nagadasanahalli Lake,Danaus chrysippus,research
69449444,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-02,2019,6,2,153,monsoon,12.8235245332,77.740393513,"Karnataka, IN",Danaus chrysippus,research
71650064,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-09-28,2019,9,28,271,monsoon,13.1486694336,77.6276685147,"Karnataka, IN",Danaus chrysippus,research
71650181,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-09-28,2019,9,28,271,monsoon,13.0890123759,77.7450748245,"Karnataka, IN",Danaus chrysippus,research
75154833,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-15,2020,5,15,136,pre_monsoon,13.0809121901,77.6018760028,"Jakkuru, Bengaluru, Karnataka 560064, India",Danaus chrysippus,research
77601852,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-21,2020,5,21,142,pre_monsoon,15.7702905969,76.7560495064,Sindhanur,Danaus chrysippus,research
81062679,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-24,2020,5,24,145,pre_monsoon,12.9183126,77.680097,"Saul Kere, Kaikondrahalli, Bengaluru, Karnataka 560035",Danaus chrysippus,research
83617978,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-02,2020,6,2,154,monsoon,12.9854542447,77.7236265689,"The Five Summits Address A Block Road No 10, Phase I, Behind Mercedes Benz Corporate Office, EPIP Zone, Krishnarajapura, Bengaluru, Karnataka 560066, India",Danaus chrysippus,research
85301442,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-19,2020,7,19,201,monsoon,12.8386071561,77.6519085726,"Concorde Silicon Valley, Electronics City Phase 1, Electronic City, Karnataka 560100, India",Danaus chrysippus,research
86138615,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-23,2020,5,23,144,pre_monsoon,12.8904193691,77.5871872902,"Nataraja Layout, JP Nagar 7th Phase, Bengaluru, Karnataka, India",Danaus chrysippus,research
86269544,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-03-23,2020,3,23,83,pre_monsoon,12.3483642708,76.5081317532,"Mysore, IN-KA, IN",Danaus chrysippus,research
86373467,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-25,2020,5,25,146,pre_monsoon,12.890235,77.5873736,"Puttenahalli Lake, Nataraja Layout, JP Nagar 7th Phase, Bengaluru, Karnataka 560076",Danaus chrysippus,research
88663096,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-02,2019,6,2,153,monsoon,12.2752546,76.6701475,"Chamundi Hill, Mysuru, Karnataka, India",Danaus chrysippus chrysippus,research
88942430,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-21,2020,6,21,173,monsoon,12.2124735266,76.6334253714,"Dadadahalli kere and surroundings, Mysuru, Karnataka, India",Danaus chrysippus,research
93691156,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-07-02,2019,7,2,183,monsoon,13.0303472,77.0283735,"Kunigal Dodda Kere, Karnataka 572130, India",Danaus chrysippus,research
93859794,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-04,2019,6,4,155,monsoon,12.2992719635,76.6908878864,"Lalith Mahal, Mysuru, Karnataka, India",Danaus chrysippus,research
94109656,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-09-10,2020,9,10,254,monsoon,12.269372,76.611978,"Lingambudhi Lake, Lingambudhi Kere, Ramakrishnanagar, Mysuru, Karnataka 570023",Danaus chrysippus,research
94215536,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-10-16,2020,10,16,290,post_monsoon,12.269372,76.611978,"Lingambudhi Lake, Lingambudhi Kere, Ramakrishnanagar, Mysuru, Karnataka 570023",Danaus chrysippus,research
95988601,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-04-16,2020,4,16,107,pre_monsoon,13.0556235128,77.5367076947,"Jalahalli, Bengaluru, Karnataka, India",Danaus chrysippus,research
96551169,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-23,2019,6,23,174,monsoon,12.2132993036,76.6253000651,"Shanubhoganahalli Kere, Sindhuvalli, Karnataka, India",Danaus chrysippus,research
96557344,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-08-22,2019,8,22,234,monsoon,12.2132993036,76.6253000651,"Shanubhoganahalli Kere, Sindhuvalli, Karnataka, India",Danaus chrysippus,research
96558117,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-09-29,2020,9,29,273,monsoon,12.2132993036,76.6253000651,"Shanubhoganahalli Kere, Sindhuvalli, Karnataka, India",Danaus chrysippus,research
97534094,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-12-29,2020,12,29,364,winter,12.8543147,77.5099453,"Thatguni Post, Kanakpura Road, Bengaluru, Karnataka 560082, India",Danaus chrysippus,research
97534844,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-08,2020,8,8,221,monsoon,12.8225173,77.7294705,"Muthanallur Lake, Bommasandra, Karnataka",Danaus chrysippus,research
97535918,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-21,2020,8,21,234,monsoon,12.9126925,77.6732975,"Kaikondrahalli Lake, Valliyamma Layout, Haralur, Karnataka 560103",Danaus chrysippus,research
97539813,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-09-27,2020,9,27,271,monsoon,12.8225173,77.7294705,"Muthanallur Lake, Bommasandra, Karnataka",Danaus chrysippus,research
97540735,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-12-28,2020,12,28,363,winter,12.8225173,77.7294705,"Muthanallur Lake, Bommasandra, Karnataka",Danaus chrysippus,research
103573776,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-03-29,2019,3,29,88,pre_monsoon,13.035692,77.577666,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Danaus chrysippus,research
104862326,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-16,2020,5,16,137,pre_monsoon,13.034722,77.572989,"Bengaluru, Karnataka 560094, India",Danaus chrysippus,research
122646009,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-23,2020,8,23,236,monsoon,13.0086620815,76.1136118323,"Sh 48, Kuvempu Nagar, Krishnaraja Pura, Hassan, Karnataka 573201, India",Danaus chrysippus,research
159065521,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-02,2020,5,2,123,pre_monsoon,12.959045,77.308366,"Centre for Learning (CFL), Varadenahalli",Danaus chrysippus,research
186292201,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-04-05,2020,4,5,96,pre_monsoon,15.268852301,76.3909240812,"799R+G9V, Hosapete, Karnataka 583201, India",Danaus chrysippus,research
320610738,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-24,2020,7,24,206,monsoon,13.4593456465,74.9747857824,"FX5F+FX8, Huthorke, Karnataka 576112, India",Danaus chrysippus,research
48662464,apis_cerana,Asian Honey Bee,bee,pollinator,2020-06-06,2020,6,6,158,monsoon,12.9877634,77.6625607,"DRDO Township, C V Raman Nagar, Bengaluru, Karnataka 560093, India",Apis cerana,research
204004708,apis_cerana,Asian Honey Bee,bee,pollinator,2019-03-28,2019,3,28,87,pre_monsoon,13.1152305,75.6310404,"College of horticulture mudigere, Mudigere, Karnataka 577132, India",Apis cerana,research
206937803,apis_cerana,Asian Honey Bee,bee,pollinator,2019-12-14,2019,12,14,348,winter,13.0454314,77.5478699,"Jalahalli, Bengaluru, Karnataka, India",Apis cerana,research
19801324,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-01-22,2019,1,22,22,winter,12.8011441869,74.8565717787,"Kolya, Kumpala Village, Someshwar, Karnataka 575022, India",Apis dorsata,research
19878672,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-01-26,2019,1,26,26,winter,13.11607284,77.15618978,"Tumkur Rd, Lakkenahalli, Karnataka 561101, India",Apis dorsata,research
19878685,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-01-26,2019,1,26,26,winter,13.11612197,77.15618973,"Tumkur Rd, Lakkenahalli, Karnataka 561101, India",Apis dorsata,research
21560001,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-03-24,2019,3,24,83,pre_monsoon,12.8814775407,77.5261452598,"Thurahalli, Bengaluru, Karnataka 560062, India",Apis dorsata,research
27159455,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-06-16,2019,6,16,167,monsoon,12.9205893,77.2944334,"Savandurga Hill, Karnataka",Apis dorsata,research
28946666,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-02-17,2019,2,17,48,winter,13.37527,77.6763416667,"Nandi Hills, Karnataka, India",Apis dorsata,research
29226154,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-06-30,2019,6,30,181,monsoon,12.8782040927,77.3042289291,"Savanadurga State Forest, Karnataka, India",Apis dorsata,research
30183694,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-07-28,2019,7,28,209,monsoon,13.3707066,74.7849119,"End Point, Manipal, Karnataka 576104",Apis dorsata,research
34299008,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-10-12,2019,10,12,285,post_monsoon,13.0708789825,77.5802154541,"10, Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka 560065, India",Apis dorsata,research
34861897,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-10-14,2019,10,14,287,post_monsoon,11.7348406407,76.6010767191,"Lakkipura, Karnataka, India",Apis dorsata,research
37084866,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-12-27,2019,12,27,361,winter,12.9068088531,77.4930648804,"SHIVASKANDA RESIDENCY 1st cross, new sunkalpalya extension concept city, uttarahalli main road, opp mahaveer lake apartment, Green View Layout, Kengeri, Bengaluru, Karnataka 560060, India",Apis dorsata,research
37264855,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-12-07,2019,12,7,341,winter,12.4244205449,75.7381857187,Coorg,Apis dorsata,research
38292301,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-01-23,2020,1,23,23,winter,12.3679199251,76.4808181567,"Mysuru, Karnataka, India",Apis dorsata,research
38500748,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-02-10,2020,2,10,41,winter,12.9147777557,77.6867904663,"WIpro Corporate Office, Kaikondrahalli, Bengaluru, Karnataka 560035, India",Apis dorsata,research
39037049,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-02-22,2020,2,22,53,winter,13.0199,77.5691305556,"Bangalore, Karnataka, India",Apis dorsata,research
39037071,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-02-22,2020,2,22,53,winter,13.0197194444,77.5692055556,"Bangalore, Karnataka, India",Apis dorsata,research
41855850,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-04-11,2020,4,11,102,pre_monsoon,13.0675032778,77.5784810833,"Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka 560097, India",Apis dorsata,research
43852999,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-04-27,2020,4,27,118,pre_monsoon,13.1225299001,77.6082826795,Bengaluru,Apis dorsata,research
43874964,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-04-25,2020,4,25,116,pre_monsoon,13.0847066,77.6453984997,"Bangalore, Karnataka, India",Apis dorsata,research
43874967,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-04-25,2020,4,25,116,pre_monsoon,13.0847066,77.6453984997,"Bangalore, Karnataka, India",Apis dorsata,research
46195745,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-17,2020,5,17,138,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Apis dorsata,research
46641839,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-07-07,2019,7,7,188,monsoon,13.3231027778,77.1626972222,"Aralihalli, Karnataka 572104, India",Apis dorsata,research
46980677,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-23,2020,5,23,144,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Apis dorsata,research
47605089,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-28,2020,5,28,149,pre_monsoon,12.90199667,77.66577167,"Haralur, Bengaluru, Karnataka, IN",Apis dorsata,research
47608985,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-28,2020,5,28,149,pre_monsoon,12.9715987467,77.5945626944,Bengaluru,Apis dorsata,research
48751352,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-06-07,2020,6,7,159,monsoon,13.2368522778,77.2641016667,"Karnataka 562111, India",Apis dorsata,research
49093633,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-06-10,2020,6,10,162,monsoon,13.0783795235,77.492385499,"Karnataka, IN",Apis dorsata,research
49541346,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-06-14,2020,6,14,166,monsoon,13.0547609093,77.5424370422,Bengaluru,Apis dorsata,research
50291535,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-06-20,2020,6,20,172,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Apis dorsata,research
51543040,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-01,2020,7,1,183,monsoon,13.0497418026,77.551864278,"HMT Main Road, Bengaluru, KA, IN",Apis dorsata,research
51996793,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-17,2020,5,17,138,pre_monsoon,13.6538464707,74.9337263811,"Heggodlu, Siddapura, Udupi, Karnataka, India",Apis dorsata,research
52111746,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-06,2020,7,6,188,monsoon,12.9579395002,77.7067447454,"Munnekollal, Bengaluru, Karnataka, India",Apis dorsata,research
52137885,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-06,2020,7,6,188,monsoon,13.0578095229,77.6390541717,"Ferns Residency, Kothanur, Bengaluru, Karnataka 560077, India ",Apis dorsata,research
52329710,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-07,2020,7,7,189,monsoon,13.070144,77.5857480833,"383/A, 4th Main, Rajiv Gandhi Nagar Layout, NTI Housing Society 2nd phase, (Near Sahakarnagar Railway Underpass), Sahakar Nagar, Kodigehalli, Bengaluru, Karnataka 560097, India",Apis dorsata,research
52541876,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-05,2020,7,5,187,monsoon,13.0690211111,77.6126333333,"Sri Ramapura Cross, Bengaluru, Karnataka 560064, India",Apis dorsata,research
53182745,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-07-07,2019,7,7,188,monsoon,13.3231027778,77.1626972222,"Aralihalli, Karnataka 572104, India",Apis dorsata,research
53550985,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-19,2020,7,19,201,monsoon,12.8655969612,77.5217172503,Nagegowdanapalya,Apis dorsata,research
54537186,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-23,2020,7,23,205,monsoon,13.0578095229,77.6390541717,Ferns Residency,Apis dorsata,research
54614209,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-07-28,2020,7,28,210,monsoon,12.8160487422,77.6793811843,Bommasandra Industrial Area,Apis dorsata,research
55023032,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-02-09,2019,2,9,40,winter,13.370154,77.6834551,"Nandi Hills, Karnataka, India",Apis dorsata,research
56112800,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-08-08,2020,8,8,221,monsoon,13.1231003411,77.9642582905,"Nandagudi, Uddappanahalli, Karnataka, India",Apis dorsata,research
56114229,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-08-11,2020,8,11,224,monsoon,12.8160487422,77.6793811843,Bommasandra Industrial Area,Apis dorsata,research
56283371,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-08-13,2020,8,13,226,monsoon,13.0689606,77.6126264,Bengaluru,Apis dorsata,research
56823137,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-08-18,2020,8,18,231,monsoon,12.864314363,77.5212750211,Sobha Sunscape,Apis dorsata,research
58006294,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-03-31,2020,3,31,91,pre_monsoon,13.3000716671,77.4173018709,"Karnataka 561204, India",Apis dorsata,research
58313591,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-09-02,2020,9,2,246,monsoon,12.8898418657,74.8410085961,"Kapikad, Mangalore, Karnataka, India",Apis dorsata,research
58386579,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-09-03,2020,9,3,247,monsoon,16.8491614843,75.712687634,"Bangaramma Sajjan Campus, Vijayapura, KA, IN",Apis dorsata,research
58483508,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-09-04,2020,9,4,248,monsoon,12.916575,77.67873333,"Kaikondrahalli, Bengaluru, KA, IN",Apis dorsata,research
59114738,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-09-10,2020,9,10,254,monsoon,13.0762259921,77.5761064742,"Vignana Kendra, Bengaluru, Karnataka, India",Apis dorsata,research
59129231,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-26,2020,5,26,147,pre_monsoon,13.0759490236,77.5758221575,"Vignana Kendra, Bengaluru, Karnataka, India",Apis dorsata,research
59140751,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-26,2020,5,26,147,pre_monsoon,13.0759666653,77.5758124811,"Vignana Kendra, Bengaluru, Karnataka, India",Apis dorsata,research
59308389,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-08-08,2020,8,8,221,monsoon,12.9901508706,77.6624017954,Prestige Greenwoods,Apis dorsata,research
59664486,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-09-15,2020,9,15,259,monsoon,12.8655969612,77.5217172503,Nagegowdanapalya,Apis dorsata,research
60679396,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-09-25,2020,9,25,269,monsoon,13.0667287222,77.5774327222,"Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka, India",Apis dorsata,research
61931342,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-06,2020,10,6,280,post_monsoon,12.8643516251,77.5202896446,Sobha Sunbeam 1,Apis dorsata,research
61954063,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-07,2020,10,7,281,post_monsoon,12.8643516251,77.5202896446,"Shobha Hills View Apartment, Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Apis dorsata,research
62286333,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-10,2020,10,10,284,post_monsoon,12.5198144081,76.8403100967,"Karnataka 571402, India",Apis dorsata,research
62376113,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-12,2020,10,12,286,post_monsoon,13.1088152778,77.6067765833,"Maruthi Nagar, Yelahanka, Bengaluru, Karnataka 560064, India",Apis dorsata,research
63155644,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-21,2020,10,21,295,post_monsoon,13.2266023,77.5467315,Bisuvanahalli,Apis dorsata,research
63222046,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-08-14,2020,8,14,227,monsoon,12.8676571453,75.0388362631,Nandavara,Apis dorsata,research
63370820,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-15,2020,10,15,289,post_monsoon,13.1623166,75.8679195,"Belur, Karnataka, India",Apis dorsata,research
63941608,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-11-01,2020,11,1,306,post_monsoon,12.8643558743,77.5202896446,"Shobha Hills View Apartment, Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Apis dorsata,research
64584668,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-11-10,2020,11,10,315,post_monsoon,14.7166245147,76.744293049,"Molakalmuru, Karnataka 577535, India",Apis dorsata,research
64663549,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-11-11,2020,11,11,316,post_monsoon,13.0651159722,77.6480399722,"Anjanappa Layout, Narayanapura, Bengaluru, Karnataka 560077, India",Apis dorsata,research
66038320,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-03,2020,12,3,338,winter,12.9374168727,77.7083150041,"Balagere, Bengaluru, KA, IN",Apis dorsata,research
66760137,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-18,2020,12,18,353,winter,16.8677593924,75.6869994376," Deserted Monuments, Ittangihal Rd, Bijapur Bijapur, IN-KA",Apis dorsata,research
66772758,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-19,2020,12,19,354,winter,13.065127,77.648424,"Narayanapura, Bengaluru, Karnataka 560077, India",Apis dorsata,research
66816592,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-20,2020,12,20,355,winter,12.8571865,77.508911,"Rachanamadu, Karnataka, India",Apis dorsata,research
66816601,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-20,2020,12,20,355,winter,12.8571865,77.508911,"Rachanamadu, Karnataka, India",Apis dorsata,research
67036206,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-25,2020,12,25,360,winter,12.9160972222,77.6787861111,"21, Pushpaveni Layout, Maruti Nagar, Kaikondrahalli, Bengaluru, Karnataka 560035, India",Apis dorsata,research
67081940,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-26,2020,12,26,361,winter,12.8788403282,77.5297049619,"Bengaluru, Karnataka, India",Apis dorsata,research
67194546,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-26,2020,12,26,361,winter,15.1661701357,74.6325242333,"Kulgi Nature Camp, Uttara Kannada, Karnataka, India",Apis dorsata,research
67242665,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-24,2020,12,24,359,winter,12.8789282066,77.5300911069,Sobha Forest View,Apis dorsata,research
68926732,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-04-28,2019,4,28,118,pre_monsoon,12.974405,77.59762,"NH 275, Bengaluru, KA, IN",Apis dorsata,research
68955249,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-09-06,2020,9,6,250,monsoon,13.1570191744,77.5728267758,Nagadasanahalli Lake,Apis dorsata,research
69301592,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-04-19,2019,4,19,109,pre_monsoon,12.9813768684,77.2296452049,"Karnataka, IN",Apis dorsata,research
70138581,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-12-27,2020,12,27,362,winter,13.270497,76.3780169722,"Siddapura, Karnataka, India",Apis dorsata,research
74507635,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-08-28,2020,8,28,241,monsoon,12.9126925,77.6732975,"Kaikondrahalli Lake, Valliyamma Layout, Haralur, Karnataka 560103",Apis dorsata,research
85936198,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-01,2020,10,1,275,post_monsoon,12.9150945315,77.4696979879,"Kengeri Satellite Town, Bengaluru, Karnataka, India",Apis dorsata,research
91085874,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-01-31,2019,1,31,31,winter,12.2276276,76.6123884,"Kalalavadi, Karnataka, India",Apis dorsata,research
96759915,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-10-11,2020,10,11,285,post_monsoon,12.3238606106,76.9175399041,"Vadgal, Mysuru, Karnataka, India",Apis dorsata,research
127887830,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-08-17,2019,8,17,229,monsoon,12.9514792,77.5849064333,"Mavalli, Bengaluru, Karnataka, India",Apis dorsata,research
127887831,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-08-17,2019,8,17,229,monsoon,12.9513335,77.5848470667,"Bangalore, Karnataka, India",Apis dorsata,research
145735217,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-01-30,2020,1,30,30,winter,12.2227233,76.6272876,"6JFG+3WM, Dadadahalli, Karnataka 570008, India",Apis dorsata,research
147939156,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-05-08,2020,5,8,129,pre_monsoon,13.0169513,77.5670914,"IISC Bangalore, Gulmohar Marg, Mathikere, Bengaluru, Karnataka 560012, India",Apis dorsata,research
153681458,apis_dorsata,Giant Honey Bee,bee,pollinator,2020-04-17,2020,4,17,108,pre_monsoon,12.9033333333,77.6724783333,"Haralur, Bengaluru, KA, IN",Apis dorsata,research
157018688,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-08-15,2019,8,15,227,monsoon,15.43855475,74.9861221111,"Dharwad, IN-KA, IN",Apis dorsata,research
322070676,apis_dorsata,Giant Honey Bee,bee,pollinator,2019-11-20,2019,11,20,324,post_monsoon,12.8575579,77.7864057,"Sarjapura, Bengaluru, Karnataka 562125, India",Apis dorsata,research
19465639,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-05,2019,1,5,5,winter,12.27611,76.61607,"Ramakrishnanagar, Mysuru, Karnataka, India",Leptocoma zeylonica,research
19465641,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-05,2019,1,5,5,winter,12.276075,76.6160716667,"Mysore, Karnataka, India",Leptocoma zeylonica,research
19487034,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-06,2019,1,6,6,winter,12.9172118384,75.8614975959,"Belur - Somvarpet Rd, Jammanahalli, Karnataka 573214, India",Leptocoma zeylonica,research
19757957,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-20,2019,1,20,20,winter,13.0051516435,77.6162594184,"5, Davis Rd, Sagayapura, Richards Town, Bengaluru, Karnataka 560084, India",Leptocoma zeylonica,research
19799677,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-22,2019,1,22,22,winter,12.4234228815,76.6554170474,"Rd to Car parking, Karnataka 571427, India",Leptocoma zeylonica,research
