id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
155124838,2023/04/16,2023-04-16,New Delhi,657825,vasudeesha,Vasudeesha Hosabettu,2023-04-16 04:41:04 -0600,2023-04-29 02:16:47 -0600,research,https://www.inaturalist.org/observations/155124838,https://static.inaturalist.org/photos/268105898/medium.jpg,,"Bengaluru, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8949004,77.5936259,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
155369747,2023-04-16 18:23:10,2023-04-16,New Delhi,4816139,suraj_sampath,,2023-04-17 13:48:10 -0600,2023-04-18 04:48:14 -0600,research,https://www.inaturalist.org/observations/155369747,https://inaturalist-open-data.s3.amazonaws.com/photos/268561340/medium.jpeg,,"Nunegundlapalli, Ambedkar Veedhi, Sampangi Rama Nagar, Bengaluru, Karnataka 560001, India",12.9718759722,77.592414,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
155459784,2023-04-18 07:43:56,2023-04-18,New Delhi,3318415,varmax,VarmaX,2023-04-18 06:49:32 -0600,2023-04-18 08:04:27 -0600,research,https://www.inaturalist.org/observations/155459784,https://inaturalist-open-data.s3.amazonaws.com/photos/268730989/medium.jpeg,,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",12.9146821314,77.6637720689,166,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
155637131,2023-04-19 22:35:56,2023-04-19,New Delhi,6690726,arun95,Arun Mural,2023-04-19 11:52:00 -0600,2023-04-23 01:30:34 -0600,research,https://www.inaturalist.org/observations/155637131,https://static.inaturalist.org/photos/269056087/medium.jpeg,,"Forest Technical and Administrative Training Institute, Karnataka Forest Department, Kadugodi.",12.9915370377,77.7343919501,197,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
155874409,2023/03/27 9:08 AM,2023-03-27,New Delhi,5783280,srijan_pandhari_,Srijan,2023-04-21 05:31:27 -0600,2023-04-21 06:17:35 -0600,research,https://www.inaturalist.org/observations/155874409,https://inaturalist-open-data.s3.amazonaws.com/photos/269485934/medium.jpeg,,"Bengaluru, Karnataka, India",12.9715987,77.5945627,38456,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
156203159,2023-04-22 16:41:17,2023-04-22,New Delhi,258303,subbu107,Subbu Ramanathan,2023-04-23 03:28:52 -0600,2023-04-23 04:50:18 -0600,research,https://www.inaturalist.org/observations/156203159,https://inaturalist-open-data.s3.amazonaws.com/photos/270078493/medium.jpeg,,"4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",12.9252654,77.5820427,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
156208383,2023-04-23 10:30:54+05:30,2023-04-23,New Delhi,6217046,rashmiswamy,,2023-04-23 04:34:23 -0600,2023-04-23 07:01:02 -0600,research,https://www.inaturalist.org/observations/156208383,https://inaturalist-open-data.s3.amazonaws.com/photos/270088018/medium.jpg,,"Walk Trail 3, Bengaluru, KA, IN",12.948405,77.5809383333,14,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
156232405,2023-04-23 10:42:18,2023-04-23,New Delhi,1092902,ruchethan,Chethan Rao,2023-04-23 08:08:46 -0600,2023-04-23 10:14:55 -0600,research,https://www.inaturalist.org/observations/156232405,https://inaturalist-open-data.s3.amazonaws.com/photos/270132270/medium.jpeg,,"Bengaluru, Karnataka 560082, India",12.7968703542,77.57644739,339,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
156857111,2023-04-27 08:16:25,2023-04-27,New Delhi,3248328,amzblr,"",2023-04-27 02:21:12 -0600,2023-04-27 09:02:05 -0600,research,https://www.inaturalist.org/observations/156857111,https://inaturalist-open-data.s3.amazonaws.com/photos/271273599/medium.jpeg,,"No 62 Beck n Josh, Bornmann Enclave, BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",13.0649555556,77.6481780556,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
157460929,2023-04-29 05:53:10,2023-04-29,New Delhi,3248328,amzblr,"",2023-04-28 23:59:33 -0600,2023-04-29 02:56:10 -0600,research,https://www.inaturalist.org/observations/157460929,https://inaturalist-open-data.s3.amazonaws.com/photos/272258197/medium.jpeg,,"Bangalore, IN-KA, IN",13.0650413889,77.6481091667,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
157501052,2023/04/29 10:20 AM,2023-04-29,New Delhi,478909,rama-warrier,Rama Warrier,2023-04-29 03:23:38 -0600,2023-04-29 04:35:14 -0600,research,https://www.inaturalist.org/observations/157501052,https://inaturalist-open-data.s3.amazonaws.com/photos/272318022/medium.jpeg,,"Basavanapura, Bengaluru, Karnataka 560083, India",12.8380937949,77.5902701398,1576,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
157501473,2023/04/28 5:10 PM,2023-04-28,New Delhi,6217046,rashmiswamy,,2023-04-29 03:25:34 -0600,2023-04-29 11:00:03 -0600,research,https://www.inaturalist.org/observations/157501473,https://inaturalist-open-data.s3.amazonaws.com/photos/272320831/medium.jpeg,,"R.M.V. 2nd Stage, Bengaluru, Karnataka, India",13.0410638889,77.5668277778,14,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
158212182,2017/10/21 2:39 PM,2017-10-21,New Delhi,3161694,vyomvyas,birdboi1,2023-04-30 12:10:19 -0600,2023-05-17 18:44:33 -0600,research,https://www.inaturalist.org/observations/158212182,https://inaturalist-open-data.s3.amazonaws.com/photos/273450035/medium.jpeg,,"Suralihalla, G39R+F66, Agumbe, Karnataka 577411, India",13.518667,75.0905067,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
158531280,2023-05-01 13:24:39,2023-05-01,New Delhi,3248328,amzblr,"",2023-05-01 01:56:37 -0600,2023-05-01 02:51:56 -0600,research,https://www.inaturalist.org/observations/158531280,https://inaturalist-open-data.s3.amazonaws.com/photos/273976142/medium.jpeg,,"No 62 Beck n Josh, Bornmann Enclave, BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",13.0650555556,77.6481,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
158559234,2023-04-29,2023-04-29,New Delhi,4742383,lakshmi_kp,Lakshmi K P,2023-05-01 03:57:02 -0600,2023-05-01 04:14:42 -0600,research,https://www.inaturalist.org/observations/158559234,https://inaturalist-open-data.s3.amazonaws.com/photos/274015379/medium.jpeg,,KENDRIYA VIDYALAYA NO. 1 JALAHALLI (WEST),13.0551760786,77.5355574489,189,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
158568659,2023-05-01 15:50:33,2023-05-01,New Delhi,5723418,swathiha,Swathi H. A,2023-05-01 04:34:09 -0600,2023-05-02 14:01:57 -0600,research,https://www.inaturalist.org/observations/158568659,https://static.inaturalist.org/photos/274030045/medium.jpeg,,"22, Srinagar, Mysore Bank Colony, Phase 1, Banashankari 1st Stage, Banashankari, Bengaluru, Karnataka 560050, India",12.9391583333,77.5533944444,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
158721501,2023/04/30 11:06 AM,2023-04-30,New Delhi,6099871,kushaan,,2023-05-01 10:46:37 -0600,2023-05-02 07:50:20 -0600,research,https://www.inaturalist.org/observations/158721501,https://inaturalist-open-data.s3.amazonaws.com/photos/274263635/medium.jpeg,,"181, Main Rd, Arekere MICO Layout 2nd stage, Manjunatha Layout, Sahyadri Layout, Garvebhavi Palya, Bengaluru, Karnataka 560076, India",12.8915028,77.5923063,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
158779024,2023/05/01 3:03 PM,2023-05-01,New Delhi,78729,stalinsm,Stalin,2023-05-01 12:35:14 -0600,2023-05-01 12:43:49 -0600,research,https://www.inaturalist.org/observations/158779024,https://inaturalist-open-data.s3.amazonaws.com/photos/274354063/medium.jpg,,"Bengaluru, Karnataka, India",12.88385,77.4645222222,11,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
159641443,2023-05-04 18:00:00,2023-05-04,New Delhi,6756776,iciri21,Iciri,2023-05-04 06:41:46 -0600,2023-05-05 06:59:28 -0600,research,https://www.inaturalist.org/observations/159641443,https://inaturalist-open-data.s3.amazonaws.com/photos/275831037/medium.jpeg,,"BEL Layout 6th Block, Vidyaranyapura, Bengaluru, Karnataka, India",13.0812509367,77.5616747886,15,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
159798064,2023-04-29 12:18:18,2023-04-29,New Delhi,1387669,vivek10,Vivek Shyamasundar,2023-05-04 22:18:48 -0600,2023-05-06 08:47:27 -0600,research,https://www.inaturalist.org/observations/159798064,https://static.inaturalist.org/photos/276113087/medium.jpeg,,"Mudumalai, Tamil Nadu, India",11.6294612777,76.5597292408,6161,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
159823761,2023-04-27 22:09:22,2023-04-27,New Delhi,2622270,vishwanathgowda,vishi.gowda,2023-05-05 03:10:29 -0600,2023-05-05 23:29:22 -0600,research,https://www.inaturalist.org/observations/159823761,https://static.inaturalist.org/photos/276161335/medium.jpeg,,Hingaara- The Nature Stay,13.5663391013,75.134213604,213,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
160020073,2020-08-31 15:25:46+05:30,2020-08-31,New Delhi,6737754,radhikachhaparia,RC,2023-05-06 00:08:20 -0600,2023-05-06 10:04:07 -0600,research,https://www.inaturalist.org/observations/160020073,https://inaturalist-open-data.s3.amazonaws.com/photos/276503398/medium.jpg,,"Centre for Learning (CFL), Varadenahalli",12.958951,77.308355,32,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
160024547,2023/05/02 1:28 PM,2023-05-02,New Delhi,5783280,srijan_pandhari_,Srijan,2023-05-06 01:00:05 -0600,2023-05-07 10:31:16 -0600,research,https://www.inaturalist.org/observations/160024547,https://inaturalist-open-data.s3.amazonaws.com/photos/276512308/medium.jpeg,,"Banashankari, Bengaluru, Karnataka, India",12.9254533,77.546757,4575,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
160031109,2021-08-17 18:03:17,2021-08-17,New Delhi,5950558,poorna_sona,Poornaprajna S N,2023-05-06 02:10:35 -0600,2025-09-22 11:17:24 -0600,research,https://www.inaturalist.org/observations/160031109,https://inaturalist-open-data.s3.amazonaws.com/photos/276526786/medium.jpeg,,"J7C3+WX3, Paduvannur, Karnataka 574223, India",12.6232667216,75.254303813,8,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
160224548,2023-05-06 10:34:08,2023-05-06,New Delhi,8364,ashoksengupta5,Ashok Sengupta,2023-05-06 20:43:09 -0600,2023-05-08 06:01:18 -0600,research,https://www.inaturalist.org/observations/160224548,https://static.inaturalist.org/photos/276866261/medium.jpeg,,"94, Kammagondahalli, Jalahalli, Bengaluru, Karnataka 560015, India",13.0560699,77.5355457,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
160260628,2021-10-20 11:48:14,2021-10-20,New Delhi,6207454,sriharsha444,Sri Harsha K.M,2023-05-07 02:01:52 -0600,2024-07-26 08:55:34 -0600,research,https://www.inaturalist.org/observations/160260628,https://inaturalist-open-data.s3.amazonaws.com/photos/276932715/medium.jpeg,,"462, Sharadamba Nagar, Muthyala Nagar, Gokula Extension, Mathikere, Bengaluru, Karnataka 560054, India",13.0422302161,77.5518320873,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
160690822,2023-05-03 15:09:00,2023-05-03,New Delhi,6805247,vinay35,Vinay Thite,2023-05-08 23:01:14 -0600,2023-05-18 18:36:41 -0600,research,https://www.inaturalist.org/observations/160690822,https://static.inaturalist.org/photos/277696732/medium.jpeg,,"54, Sector 4, HSR Layout, Bengaluru, Karnataka 560102, India",12.9182023419,77.6442194358,35,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
161243583,2023-05-12 17:53:39,2023-05-12,New Delhi,2469386,nikkitha,Nikkitha,2023-05-12 09:23:12 -0600,2023-05-13 03:07:32 -0600,research,https://www.inaturalist.org/observations/161243583,https://inaturalist-open-data.s3.amazonaws.com/photos/278693219/medium.jpeg,,Bangalore,12.9714785136,77.5945626944,38456,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
161759091,2022-06-01 18:47:10+05:30,2022-06-01,New Delhi,6737754,radhikachhaparia,RC,2023-05-15 00:33:40 -0600,2023-05-15 01:17:56 -0600,research,https://www.inaturalist.org/observations/161759091,https://inaturalist-open-data.s3.amazonaws.com/photos/279629203/medium.jpg,,"Centre for Learning (CFL), Varadenahalli",12.958846,77.308441,32,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
162100928,2023-05-17 10:44:12,2023-05-17,New Delhi,6409192,poornachandra,POORNACHANDRA GIRIDHAR,2023-05-17 01:44:40 -0600,2023-05-17 06:21:48 -0600,research,https://www.inaturalist.org/observations/162100928,https://static.inaturalist.org/photos/280259969/medium.jpeg,,Yelagondahalli,13.0968790498,78.3006424829,232,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
162254453,2023-05-18 11:20:31,2023-05-18,New Delhi,3248328,amzblr,"",2023-05-17 23:51:41 -0600,2023-05-23 01:09:20 -0600,research,https://www.inaturalist.org/observations/162254453,https://inaturalist-open-data.s3.amazonaws.com/photos/280542381/medium.jpeg,,"No 62 Beck n Josh, Bornmann Enclave, BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",13.0650027778,77.6480833333,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
162261336,2023-05-13 09:44:50+05:30,2023-05-13,New Delhi,3048693,odonut,Swarochi Tathagath,2023-05-18 01:33:20 -0600,2025-09-22 11:17:13 -0600,research,https://www.inaturalist.org/observations/162261336,https://inaturalist-open-data.s3.amazonaws.com/photos/280556107/medium.jpg,,"Mandagadde Bird Sanctuary, Shivamogga, KA, IN",13.5663616667,75.1340333333,19,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
162470611,2023-05-18 08:26:31,2023-05-18,New Delhi,1870339,premgarg,Prem Prakash Garg,2023-05-19 07:25:36 -0600,2023-05-19 22:33:13 -0600,research,https://www.inaturalist.org/observations/162470611,https://static.inaturalist.org/photos/280933591/medium.jpeg,,"QJF8+9QH, Nandanavana Layout, Bukkasagara, Karnataka 560105, India",12.773426,77.618166,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
163068612,2023-04-05 13:02:36,2023-04-05,New Delhi,6778840,archana31,Archana Pammi,2023-05-21 23:30:10 -0600,2023-10-17 03:54:09 -0600,research,https://www.inaturalist.org/observations/163068612,https://static.inaturalist.org/photos/282010210/medium.jpeg,,"8th cross, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038, India",12.97135,77.642832,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
163420871,2023-05-24 07:51:51+05:30,2023-05-24,New Delhi,3913338,eshamunshi,,2023-05-23 20:22:46 -0600,2023-06-28 10:31:29 -0600,research,https://www.inaturalist.org/observations/163420871,https://inaturalist-open-data.s3.amazonaws.com/photos/294724629/medium.jpg,,"Virupakshapura, Bengaluru, KA, IN",13.0660778333,77.5739216667,14,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
163465892,2023-05-24 11:40:28,2023-05-24,New Delhi,3248328,amzblr,"",2023-05-24 05:47:22 -0600,2023-05-31 12:09:12 -0600,research,https://www.inaturalist.org/observations/163465892,https://inaturalist-open-data.s3.amazonaws.com/photos/282731384/medium.jpeg,,"No 62 Beck n Josh, Bornmann Enclave, BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",13.0650558333,77.6480941667,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
163591446,2023/05/25 8:23 AM,2023-05-25,New Delhi,6056977,nimithar,,2023-05-24 20:55:37 -0600,2023-06-13 04:18:37 -0600,research,https://www.inaturalist.org/observations/163591446,https://inaturalist-open-data.s3.amazonaws.com/photos/282962481/medium.jpg,,"Karnataka, IN",12.8910602916,77.6133279836,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
164650055,2023/05/27,2023-05-27,New Delhi,657825,vasudeesha,Vasudeesha Hosabettu,2023-05-30 10:16:03 -0600,2023-06-01 11:12:52 -0600,research,https://www.inaturalist.org/observations/164650055,https://static.inaturalist.org/photos/284905252/medium.jpg,,"RHQQ+4P, Basavanapura, Bengaluru, Karnataka 560083, India",12.8378402,77.589327,196,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
164767966,2023-05-30 09:07:30,2023-05-30,New Delhi,3248328,amzblr,"",2023-05-31 01:17:54 -0600,2023-06-04 00:48:39 -0600,research,https://www.inaturalist.org/observations/164767966,https://inaturalist-open-data.s3.amazonaws.com/photos/285132858/medium.jpeg,,"Anjanappa Layout, Narayanapura, Bengaluru, Karnataka 560077, India",13.0651966041,77.6476332173,195,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
165465992,2023/04/13 9:25 AM,2023-04-13,New Delhi,2362965,karthik_83,Karthik,2023-06-04 02:47:32 -0600,2023-10-11 02:31:52 -0600,research,https://www.inaturalist.org/observations/165465992,https://inaturalist-open-data.s3.amazonaws.com/photos/286428247/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.0347498384,77.5730591007,92,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
165465993,2023/04/12 12:22 PM,2023-04-12,New Delhi,2362965,karthik_83,Karthik,2023-06-04 02:47:32 -0600,2023-10-11 01:55:30 -0600,research,https://www.inaturalist.org/observations/165465993,https://inaturalist-open-data.s3.amazonaws.com/photos/286428320/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.0347498384,77.5730591007,92,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
165839977,2023-06-06 08:44:20,2023-06-06,New Delhi,1870339,premgarg,Prem Prakash Garg,2023-06-05 21:20:35 -0600,2023-06-06 04:58:59 -0600,research,https://www.inaturalist.org/observations/165839977,https://static.inaturalist.org/photos/287119702/medium.jpeg,,"QJF8+9QH, Nandanavana Layout, Bukkasagara, Karnataka 560105, India",12.7735439722,77.617998,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
165856708,2023-05-01 15:03:38,2023-05-01,New Delhi,6959882,pumone,Prathamesh Mone,2023-06-06 00:38:17 -0600,2023-06-08 08:37:21 -0600,research,https://www.inaturalist.org/observations/165856708,https://inaturalist-open-data.s3.amazonaws.com/photos/287153109/medium.jpeg,,Old Magazine House,15.2920009987,74.5208607987,201,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
165874488,2023/04/23 8:54 AM,2023-04-23,New Delhi,2362965,karthik_83,Karthik,2023-06-06 04:17:17 -0600,2023-10-04 12:12:09 -0600,research,https://www.inaturalist.org/observations/165874488,https://inaturalist-open-data.s3.amazonaws.com/photos/287183429/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.0347555958,77.5730493355,154,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
165883194,2023/05/16 8:12 AM,2023-05-16,New Delhi,5529522,kunikimu,Ayaan S,2023-06-06 05:56:28 -0600,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/165883194,https://inaturalist-open-data.s3.amazonaws.com/photos/287195510/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
166960562,2023/06/08 1:02 PM,2023-06-08,New Delhi,1124519,covemom,Linda,2023-06-11 22:56:03 -0600,2023-06-25 06:04:53 -0600,research,https://www.inaturalist.org/observations/166960562,https://inaturalist-open-data.s3.amazonaws.com/photos/289173409/medium.jpeg,,"Chintalamadivala Village, Bommasandra, Karnataka 560099, India",12.8426642113,77.7256341675,212,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
166970498,2023-06-10 09:18:12,2023-06-10,New Delhi,6886613,jawad9,Jawad ali,2023-06-12 00:47:02 -0600,2023-06-12 01:46:05 -0600,research,https://www.inaturalist.org/observations/166970498,https://static.inaturalist.org/photos/289192577/medium.jpeg,,"China, 743317",12.6863625278,77.6649327949,1314390,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
167347836,2022/09/29 7:45 AM,2022-09-29,New Delhi,5875483,druva_murali,,2023-06-14 05:50:08 -0600,2023-06-17 10:18:02 -0600,research,https://www.inaturalist.org/observations/167347836,https://inaturalist-open-data.s3.amazonaws.com/photos/289891487/medium.jpeg,,"Sammilan Shetty's Butterfly Park, Belvai",13.122734074,74.9926399019,179,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
167670793,2023-05-20 16:33:43,2023-05-20,New Delhi,2332157,surabhi_srivastava_gaur,Surabhi Srivastava,2023-06-16 03:39:42 -0600,2023-07-17 07:47:55 -0600,research,https://www.inaturalist.org/observations/167670793,https://inaturalist-open-data.s3.amazonaws.com/photos/290490208/medium.jpeg,,"RH2G+JV3, Bannerughatta, Bengaluru, Karnataka 560083, India",12.8013722222,77.5771638889,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
167871027,2023-06-17 07:30:24,2023-06-17,New Delhi,3032873,aishwaryapammi,aishwarya pammi,2023-06-17 07:17:08 -0600,2023-06-17 09:44:55 -0600,research,https://www.inaturalist.org/observations/167871027,https://static.inaturalist.org/photos/290861110/medium.jpeg,,"Bengaluru, Karnataka 560064, India",13.12755,77.5512944444,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
167872995,2023/06/17 12:50 PM,2023-06-17,New Delhi,258303,subbu107,Subbu Ramanathan,2023-06-17 07:29:59 -0600,2023-06-17 09:44:58 -0600,research,https://www.inaturalist.org/observations/167872995,https://inaturalist-open-data.s3.amazonaws.com/photos/290862364/medium.jpg,,"100 Feet Road, SOBHA FOREST VIEW, Off, Kanakapura Rd, Banashankari 6th Stage, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",12.8789074,77.5298515,218,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
168665614,2023-06-20 20:13:53,2023-06-20,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-06-21 09:18:30 -0600,2023-08-17 03:32:12 -0600,research,https://www.inaturalist.org/observations/168665614,https://inaturalist-open-data.s3.amazonaws.com/photos/292336544/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9584998557,77.3092001304,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
169132601,2023-06-23 13:20:00,2023-06-23,New Delhi,2521478,sayyidsharafu,"",2023-06-24 01:56:15 -0600,2023-06-28 11:10:57 -0600,research,https://www.inaturalist.org/observations/169132601,https://static.inaturalist.org/photos/293199257/medium.jpeg,,Butterfly Park,12.7960546167,77.5764202327,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
169354678,2023-06-25 15:26:35,2023-06-25,New Delhi,1870339,premgarg,Prem Prakash Garg,2023-06-25 04:47:36 -0600,2023-07-11 03:39:02 -0600,research,https://www.inaturalist.org/observations/169354678,https://static.inaturalist.org/photos/293602112/medium.jpeg,,"QJF8+9QH, Nandanavana Layout, Bukkasagara, Karnataka 560105, India",12.773569,77.6180609722,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
169566058,2023-06-25 11:22:54,2023-06-25,New Delhi,3301493,sriramranganathan,Sriram Ranganathan,2023-06-26 05:34:32 -0600,2023-06-27 00:18:45 -0600,research,https://www.inaturalist.org/observations/169566058,https://inaturalist-open-data.s3.amazonaws.com/photos/293994614/medium.jpeg,,Kanakapura Road,12.9263631443,77.5769942254,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
169715951,2020-01-23 08:01:20,2020-01-23,New Delhi,6209958,bhaveesh,Bhaveesh Shetty,2023-06-26 22:00:01 -0600,2023-11-27 08:52:50 -0600,research,https://www.inaturalist.org/observations/169715951,https://static.inaturalist.org/photos/294262899/medium.jpeg,,"SBI Staff Colony, Hoshalli Extension, Stage 1, Vijayanagar, Bengaluru, Karnataka, India",12.971999959,77.5416792557,18,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
169716310,2021-12-17,2021-12-17,New Delhi,6209958,bhaveesh,Bhaveesh Shetty,2023-06-26 22:04:13 -0600,2023-11-27 08:52:54 -0600,research,https://www.inaturalist.org/observations/169716310,https://static.inaturalist.org/photos/294263665/medium.jpeg,,"SBI Staff Colony, Hoshalli Extension, Stage 1, Vijayanagar, Bengaluru, Karnataka, India",12.9720087805,77.541667521,32,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
169934257,2023-06-28 09:46:09,2023-06-28,New Delhi,3248328,amzblr,"",2023-06-28 06:57:18 -0600,2023-06-28 12:01:28 -0600,research,https://www.inaturalist.org/observations/169934257,https://inaturalist-open-data.s3.amazonaws.com/photos/294665149/medium.jpeg,,"No 62 Beck n Josh, Bornmann Enclave, BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",13.0650833333,77.6480972222,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
170414171,2023-07-01 09:48:14,2023-07-01,New Delhi,3032873,aishwaryapammi,aishwarya pammi,2023-07-01 03:24:42 -0600,2023-07-01 07:38:43 -0600,research,https://www.inaturalist.org/observations/170414171,https://static.inaturalist.org/photos/295569779/medium.jpeg,,"4GFX+QFR Jarakabande Kavalu Butterfly Garden, Ramagondanahalli, Karnataka 560064, India",13.124725,77.5489861111,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
170415221,2021-10-18,2021-10-18,New Delhi,6209958,bhaveesh,Bhaveesh Shetty,2023-07-01 03:36:41 -0600,2023-11-27 08:51:12 -0600,research,https://www.inaturalist.org/observations/170415221,https://static.inaturalist.org/photos/295571277/medium.jpeg,,"SBI Staff Colony, Hoshalli Extension, Stage 1, Vijayanagar, Bengaluru, Karnataka, India",12.9720032262,77.5416708738,23,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
170418751,2023-07-01 07:45:00+05:30,2023-07-01,New Delhi,6512458,amithknagaraj,amith nagaraj,2023-07-01 04:17:07 -0600,2023-07-01 05:47:24 -0600,research,https://www.inaturalist.org/observations/170418751,https://static.inaturalist.org/photos/295577745/medium.jpg,,"Kalkere State Forest, Bengaluru, KA, IN",12.835920519,77.5882828477,64,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
