date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2020-10-10,23.52,25.84,21.05,20.86,2020,10,284,-0.33999999999999986,other
2020-10-11,22.63,26.16,20.03,17.13,2020,10,285,-1.004999999999999,other
2020-10-12,22.9,24.64,21.3,8.01,2020,10,286,-1.0399999999999991,other
2020-10-13,23.25,26.06,21.22,23.74,2020,10,287,-0.9649999999999999,other
2020-10-14,23.03,25.38,21.07,41.2,2020,10,288,-0.8500000000000014,other
2020-10-15,23.57,27.36,20.97,0.53,2020,10,289,-0.11500000000000199,other
2020-10-16,23.42,27.99,19.94,0.27,2020,10,290,-0.004999999999999005,other
2020-10-17,23.74,27.96,19.79,0.03,2020,10,291,-0.10000000000000142,other
2020-10-18,23.39,27.53,20.52,0.2,2020,10,292,-0.3200000000000003,other
2020-10-19,24.15,28.27,20.59,2.29,2020,10,293,0.16000000000000014,other
2020-10-20,23.58,26.56,21.48,21.88,2020,10,294,0.02499999999999858,other
2020-10-21,23.02,26.27,20.6,15.65,2020,10,295,-0.3949999999999996,other
2020-10-22,23.17,26.01,21.29,0.76,2020,10,296,0.17999999999999972,other
2020-10-23,24.73,29.36,20.93,0.45,2020,10,297,0.9600000000000009,other
2020-10-24,23.82,27.24,21.34,0.28,2020,10,298,0.19500000000000028,other
2020-10-25,24.55,28.87,20.6,0.08,2020,10,299,0.5,other
2020-10-26,24.11,28.03,21.37,0.1,2020,10,300,0.3550000000000004,other
2020-10-27,23.15,27.97,19.29,0.01,2020,10,301,-0.28500000000000014,other
2020-10-28,22.48,27.43,18.94,0.0,2020,10,302,-0.3949999999999996,other
2020-10-29,22.26,26.75,18.37,0.1,2020,10,303,-0.504999999999999,other
2020-10-30,23.02,27.75,18.61,0.05,2020,10,304,-0.23000000000000043,other
2020-10-31,23.33,27.88,19.18,0.06,2020,10,305,-0.3150000000000013,other
2020-11-01,22.68,28.07,18.41,0.0,2020,11,306,-0.8800000000000026,other
2020-11-02,22.54,28.22,16.6,0.0,2020,11,307,-0.7899999999999991,other
2020-11-03,23.69,28.47,19.63,0.0,2020,11,308,-0.41999999999999815,other
2020-11-04,22.81,27.72,19.41,0.0,2020,11,309,-1.0700000000000003,other
2020-11-05,21.82,27.23,17.18,0.0,2020,11,310,-1.5600000000000023,other
2020-11-06,22.92,28.16,18.6,0.17,2020,11,311,-0.7699999999999996,other
2020-11-07,23.59,27.92,20.21,0.34,2020,11,312,-0.36499999999999844,other
2020-11-08,23.47,27.91,20.33,0.02,2020,11,313,-0.4549999999999983,other
2020-11-09,21.4,26.11,16.63,0.0,2020,11,314,-1.5450000000000017,other
2020-11-10,18.84,25.19,13.68,0.0,2020,11,315,-2.169999999999998,other
2020-11-11,19.62,26.32,12.8,0.0,2020,11,316,-1.4499999999999993,other
2020-11-12,22.64,27.53,18.18,0.31,2020,11,317,0.10000000000000142,other
2020-11-13,23.7,27.67,20.74,0.17,2020,11,318,0.4400000000000013,other
2020-11-14,23.22,27.74,20.38,0.02,2020,11,319,-0.14500000000000313,other
2020-11-15,22.98,27.32,19.15,2.68,2020,11,320,-0.245000000000001,other
2020-11-16,23.87,27.6,21.9,2.33,2020,11,321,0.9649999999999999,other
2020-11-17,23.7,27.62,21.1,0.8,2020,11,322,0.5449999999999982,other
2020-11-18,23.94,28.33,20.71,0.07,2020,11,323,0.08500000000000085,other
2020-11-19,23.84,28.6,20.69,0.0,2020,11,324,0.19500000000000028,other
2020-11-20,22.76,28.4,18.92,0.0,2020,11,325,0.05999999999999872,other
2020-11-21,21.81,27.83,15.82,0.0,2020,11,326,0.3150000000000013,other
2020-11-22,22.19,27.6,17.07,0.0,2020,11,327,0.9250000000000007,other
2020-11-23,20.86,24.68,17.16,0.0,2020,11,328,0.10500000000000043,other
2020-11-24,22.27,26.94,19.01,0.0,2020,11,329,0.629999999999999,other
2020-11-25,22.5,27.34,19.27,0.31,2020,11,330,0.5899999999999999,other
2020-11-26,20.95,23.81,19.14,1.16,2020,11,331,-0.4499999999999993,other
2020-11-27,20.03,23.17,18.18,3.71,2020,11,332,-1.7899999999999991,other
2020-11-28,21.83,26.1,18.74,2.93,2020,11,333,-0.8550000000000004,other
2020-11-29,22.58,27.16,19.22,0.41,2020,11,334,-0.4650000000000034,other
2020-11-30,22.49,27.59,18.96,0.0,2020,11,335,-0.3550000000000004,other
2020-12-01,21.05,26.66,17.11,0.0,2020,12,336,-0.7699999999999996,other
2020-12-02,20.03,26.54,15.18,0.0,2020,12,337,-1.0249999999999986,other
2020-12-03,20.91,27.09,15.47,0.0,2020,12,338,-0.6600000000000001,other
2020-12-04,22.22,27.63,18.06,0.0,2020,12,339,0.10000000000000142,other
2020-12-05,22.37,27.53,18.78,0.0,2020,12,340,0.754999999999999,other
2020-12-06,22.26,27.64,18.09,0.18,2020,12,341,0.6849999999999987,other
2020-12-07,22.07,27.29,18.24,1.33,2020,12,342,-0.254999999999999,other
2020-12-08,22.47,27.65,18.44,3.5,2020,12,343,0.16499999999999915,other
2020-12-09,22.38,27.19,18.77,1.15,2020,12,344,0.120000000000001,other
2020-12-10,21.26,27.45,17.08,0.14,2020,12,345,-0.45500000000000185,other
2020-12-11,20.76,27.74,15.97,0.02,2020,12,346,-0.4400000000000013,other
2020-12-12,19.81,27.12,14.84,0.0,2020,12,347,-1.4100000000000001,other
2020-12-13,20.36,27.38,14.94,0.0,2020,12,348,-1.3999999999999986,other
2020-12-14,20.54,27.61,14.87,0.0,2020,12,349,-1.259999999999998,other
2020-12-15,20.23,27.09,15.69,0.0,2020,12,350,-1.3049999999999997,other
2020-12-16,21.45,27.9,16.18,0.0,2020,12,351,-0.75,other
2020-12-17,21.94,27.98,17.49,0.0,2020,12,352,0.019999999999999574,other
2020-12-18,21.82,28.1,17.05,0.0,2020,12,353,-0.125,other
2020-12-19,21.24,26.5,17.78,0.0,2020,12,354,-0.43000000000000327,other
2020-12-20,20.6,26.83,16.56,0.0,2020,12,355,-1.3249999999999993,other
2020-12-21,19.39,26.5,15.1,0.0,2020,12,356,-1.75,other
2020-12-22,18.5,26.65,13.2,0.0,2020,12,357,-2.039999999999999,other
2020-12-23,19.69,27.17,14.0,0.0,2020,12,358,-1.3199999999999967,other
2020-12-24,21.39,28.56,15.58,0.0,2020,12,359,-0.8900000000000006,other
2020-12-25,21.39,28.27,17.03,0.0,2020,12,360,-1.2449999999999974,other
2020-12-26,20.37,27.7,15.62,0.0,2020,12,361,-1.7349999999999994,other
2020-12-27,20.28,28.24,15.04,0.0,2020,12,362,-1.384999999999998,other
2020-12-28,20.33,28.41,14.92,0.0,2020,12,363,-1.4100000000000001,other
2020-12-29,20.45,28.65,14.32,0.0,2020,12,364,-1.4199999999999982,other
2020-12-30,21.99,29.3,16.34,0.0,2020,12,365,-0.9499999999999993,other
2020-12-31,22.27,28.37,17.97,0.16,2020,12,366,0.0,other
2021-01-01,21.26,27.64,17.25,0.01,2021,1,1,-0.4250000000000007,other
2021-01-02,20.98,28.06,15.89,0.0,2021,1,2,-1.0999999999999979,other
2021-01-03,21.98,29.3,17.31,0.0,2021,1,3,-0.754999999999999,other
2021-01-04,22.3,28.76,17.72,0.0,2021,1,4,0.28500000000000014,other
2021-01-05,22.99,28.86,18.43,0.03,2021,1,5,0.8649999999999984,other
2021-01-06,23.84,28.96,20.56,15.25,2021,1,6,1.3099999999999987,other
2021-01-07,22.82,26.61,20.52,22.38,2021,1,7,-0.14499999999999957,other
2021-01-08,22.36,25.1,19.91,4.63,2021,1,8,-0.7349999999999994,other
2021-01-09,23.5,28.71,20.2,0.22,2021,1,9,0.11999999999999744,other
2021-01-10,22.8,28.41,18.31,0.01,2021,1,10,0.07000000000000028,other
2021-01-11,22.82,29.03,18.34,0.0,2021,1,11,0.054999999999999716,other
2021-01-12,23.63,29.87,19.24,0.0,2021,1,12,1.125,other
2021-01-13,22.43,28.41,18.05,0.0,2021,1,13,-0.46999999999999886,other
2021-01-14,21.71,28.84,16.58,0.0,2021,1,14,-0.6000000000000014,other
2021-01-15,22.73,29.69,17.26,0.0,2021,1,15,0.7250000000000014,other
2021-01-16,23.24,29.84,17.77,0.0,2021,1,16,1.2300000000000004,other
2021-01-17,23.45,30.22,17.97,0.0,2021,1,17,0.9049999999999976,other
2021-01-18,22.66,29.82,17.2,0.0,2021,1,18,-0.504999999999999,other
2021-01-19,22.44,29.87,17.15,0.0,2021,1,19,-1.004999999999999,other
2021-01-20,22.57,30.47,16.14,0.0,2021,1,20,-0.9249999999999972,other
2021-01-21,23.5,31.56,15.58,0.0,2021,1,21,0.17499999999999716,other
2021-01-22,22.74,31.05,15.67,0.0,2021,1,22,-0.33000000000000185,other
2021-01-23,23.1,30.95,17.39,0.0,2021,1,23,-0.5649999999999977,other
2021-01-24,22.86,31.22,15.68,0.0,2021,1,24,-1.1700000000000017,other
2021-01-25,22.37,31.24,15.08,0.0,2021,1,25,-1.8749999999999964,other
2021-01-26,22.12,31.7,14.25,0.0,2021,1,26,-2.289999999999999,other
2021-01-27,21.58,31.0,13.44,0.0,2021,1,27,-3.155000000000001,other
2021-01-28,21.6,30.04,14.61,0.0,2021,1,28,-2.3299999999999983,other
2021-01-29,22.13,30.43,16.25,0.0,2021,1,29,-1.2399999999999984,other
2021-01-30,22.13,30.8,14.22,0.0,2021,1,30,-0.8900000000000006,other
2021-01-31,22.26,31.08,14.93,0.0,2021,1,31,-1.0949999999999989,other
2021-02-01,22.29,30.34,15.1,0.0,2021,2,32,-1.7300000000000004,other
2021-02-02,22.38,29.97,16.42,0.0,2021,2,33,-2.3249999999999993,other
2021-02-03,22.37,30.27,16.48,0.0,2021,2,34,-2.2899999999999956,other
2021-02-04,22.21,30.68,15.47,0.0,2021,2,35,-2.419999999999998,other
2021-02-05,22.55,31.26,14.42,0.0,2021,2,36,-2.629999999999999,other
2021-02-06,22.18,31.11,14.26,0.0,2021,2,37,-4.064999999999998,other
2021-02-07,22.1,30.69,14.84,0.0,2021,2,38,-4.039999999999999,other
2021-02-08,21.33,30.33,14.1,0.0,2021,2,39,-4.085000000000001,other
2021-02-09,21.85,30.99,14.3,0.0,2021,2,40,-3.1849999999999987,other
2021-02-10,22.27,32.2,13.98,0.0,2021,2,41,-3.3249999999999993,other
2021-02-11,22.59,32.28,13.53,0.0,2021,2,42,-3.41,other
2021-02-12,23.12,32.3,14.77,0.0,2021,2,43,-2.4849999999999994,other
2021-02-13,22.71,32.24,14.43,0.0,2021,2,44,-2.6799999999999997,other
2021-02-14,22.8,32.58,13.6,0.0,2021,2,45,-3.1499999999999986,other
2021-02-15,23.33,32.74,14.2,0.0,2021,2,46,-4.010000000000002,other
2021-02-16,23.86,33.29,14.69,0.0,2021,2,47,-2.384999999999998,other
2021-02-17,25.22,33.13,17.36,0.0,2021,2,48,-0.4350000000000023,other
2021-02-18,25.16,31.82,19.37,7.16,2021,2,49,-0.5100000000000016,other
2021-02-19,21.89,27.14,18.7,10.48,2021,2,50,-4.619999999999997,other
2021-02-20,20.91,27.54,16.79,1.69,2021,2,51,-6.294999999999998,other
2021-02-21,21.81,28.14,16.86,1.77,2021,2,52,-4.495000000000001,other
2021-02-22,22.97,30.46,17.06,2.55,2021,2,53,-3.400000000000002,other
2021-02-23,24.07,32.07,16.78,0.0,2021,2,54,-2.4849999999999994,other
2021-02-24,24.69,32.72,16.83,0.0,2021,2,55,-2.304999999999996,other
2021-02-25,25.62,33.66,16.68,0.0,2021,2,56,-2.099999999999998,other
2021-02-26,26.0,34.02,18.48,0.0,2021,2,57,-1.6999999999999993,other
2021-02-27,26.99,34.72,18.91,0.0,2021,2,58,0.04499999999999815,other
2021-02-28,26.92,35.05,20.64,0.0,2021,2,59,-0.259999999999998,other
2021-03-01,25.91,35.32,17.17,0.0,2021,3,60,-1.2850000000000001,pre_monsoon
2021-03-02,26.45,35.52,17.45,0.0,2021,3,61,-2.2799999999999976,pre_monsoon
2021-03-03,26.75,35.46,18.73,0.0,2021,3,62,-2.16,pre_monsoon
2021-03-04,26.14,35.08,17.54,0.0,2021,3,63,-2.634999999999998,pre_monsoon
2021-03-05,25.77,35.46,17.08,0.0,2021,3,64,-2.1800000000000033,pre_monsoon
2021-03-06,26.31,36.08,16.56,0.0,2021,3,65,-0.8150000000000013,pre_monsoon
2021-03-07,26.57,36.15,16.97,0.0,2021,3,66,0.010000000000001563,pre_monsoon
2021-03-08,26.74,36.11,17.91,0.0,2021,3,67,-0.610000000000003,pre_monsoon
2021-03-09,26.52,35.8,17.71,0.0,2021,3,68,-2.5500000000000007,pre_monsoon
2021-03-10,26.74,35.86,17.83,0.0,2021,3,69,-2.7650000000000006,pre_monsoon
2021-03-11,26.38,33.84,18.75,0.0,2021,3,70,-3.210000000000001,pre_monsoon
2021-03-12,27.08,35.05,20.57,0.0,2021,3,71,-2.5600000000000023,pre_monsoon
2021-03-13,26.35,35.93,17.81,0.0,2021,3,72,-3.0150000000000006,pre_monsoon
2021-03-14,26.68,36.12,17.96,0.0,2021,3,73,-3.1499999999999986,pre_monsoon
2021-03-15,27.19,36.39,18.69,0.0,2021,3,74,-2.639999999999997,pre_monsoon
2021-03-16,27.6,36.55,18.74,0.0,2021,3,75,-2.299999999999997,pre_monsoon
2021-03-17,28.01,36.5,19.16,0.0,2021,3,76,-1.5500000000000007,pre_monsoon
2021-03-18,28.55,36.38,20.85,0.0,2021,3,77,-1.0,pre_monsoon
2021-03-19,28.19,36.06,21.27,0.0,2021,3,78,-1.7049999999999983,pre_monsoon
2021-03-20,28.49,36.68,20.67,0.0,2021,3,79,-1.8450000000000024,pre_monsoon
2021-03-21,28.34,36.97,19.98,0.0,2021,3,80,-1.8249999999999993,pre_monsoon
2021-03-22,29.15,36.86,21.09,0.02,2021,3,81,-0.14000000000000057,pre_monsoon
2021-03-23,29.5,37.77,21.49,0.0,2021,3,82,-0.6799999999999997,pre_monsoon
2021-03-24,29.25,36.43,21.75,0.1,2021,3,83,-1.0549999999999997,pre_monsoon
2021-03-25,29.46,35.3,23.68,0.12,2021,3,84,-1.8699999999999974,pre_monsoon
2021-03-26,30.1,36.84,24.67,0.0,2021,3,85,-1.0249999999999986,pre_monsoon
2021-03-27,30.58,38.1,23.56,0.0,2021,3,86,-0.5300000000000011,pre_monsoon
2021-03-28,31.34,38.26,25.31,0.0,2021,3,87,-0.0400000000000027,pre_monsoon
2021-03-29,30.57,38.58,22.89,0.0,2021,3,88,-0.3949999999999996,pre_monsoon
2021-03-30,29.94,38.0,22.07,0.0,2021,3,89,-0.889999999999997,pre_monsoon
2021-03-31,30.78,39.72,21.53,0.0,2021,3,90,0.09500000000000242,pre_monsoon
2021-04-01,30.12,39.45,20.8,0.0,2021,4,91,-0.8349999999999973,pre_monsoon
2021-04-02,29.77,39.07,20.64,0.0,2021,4,92,-1.3949999999999996,pre_monsoon
2021-04-03,29.45,38.27,21.04,0.0,2021,4,93,-2.2799999999999976,pre_monsoon
2021-04-04,29.89,38.98,21.46,0.0,2021,4,94,-2.4200000000000017,pre_monsoon
2021-04-05,30.28,38.88,21.23,0.0,2021,4,95,-1.4949999999999974,pre_monsoon
2021-04-06,30.69,38.69,23.03,0.0,2021,4,96,-1.0549999999999997,pre_monsoon
2021-04-07,31.41,39.59,23.53,0.0,2021,4,97,-0.9400000000000013,pre_monsoon
2021-04-08,30.98,38.34,24.05,0.0,2021,4,98,-0.5100000000000016,pre_monsoon
2021-04-09,31.14,38.64,24.11,0.48,2021,4,99,1.4100000000000001,pre_monsoon
2021-04-10,31.38,37.8,25.24,1.65,2021,4,100,1.4700000000000024,pre_monsoon
2021-04-11,30.15,36.46,24.37,0.06,2021,4,101,0.6700000000000017,pre_monsoon
2021-04-12,31.23,37.92,23.28,0.07,2021,4,102,1.5700000000000003,pre_monsoon
2021-04-13,31.06,36.77,24.86,0.06,2021,4,103,0.8099999999999987,pre_monsoon
2021-04-14,30.95,36.05,26.17,6.79,2021,4,104,0.6549999999999976,pre_monsoon
2021-04-15,29.09,34.95,23.4,3.17,2021,4,105,-0.9600000000000009,pre_monsoon
2021-04-16,29.49,35.52,22.98,0.0,2021,4,106,-0.46000000000000085,pre_monsoon
2021-04-17,30.78,37.99,22.77,0.0,2021,4,107,0.5,pre_monsoon
2021-04-18,31.24,37.42,24.94,0.61,2021,4,108,0.34999999999999787,pre_monsoon
2021-04-19,30.19,36.04,24.39,0.77,2021,4,109,-0.5399999999999991,pre_monsoon
2021-04-20,31.02,38.17,24.19,0.03,2021,4,110,0.09999999999999787,pre_monsoon
2021-04-21,30.83,37.61,23.81,1.2,2021,4,111,0.48499999999999943,pre_monsoon
2021-04-22,31.55,38.2,24.96,3.48,2021,4,112,0.5250000000000021,pre_monsoon
2021-04-23,28.0,33.07,24.48,11.88,2021,4,113,-3.719999999999999,pre_monsoon
2021-04-24,29.05,35.61,22.91,0.09,2021,4,114,-2.474999999999998,pre_monsoon
2021-04-25,30.23,35.57,23.71,0.33,2021,4,115,-1.2949999999999982,pre_monsoon
2021-04-26,29.68,36.3,24.23,0.06,2021,4,116,-1.9699999999999989,pre_monsoon
2021-04-27,30.2,35.82,23.63,0.02,2021,4,117,-2.3150000000000013,pre_monsoon
2021-04-28,30.52,36.19,23.58,0.32,2021,4,118,-1.8499999999999979,pre_monsoon
2021-04-29,31.68,38.09,24.66,6.15,2021,4,119,0.030000000000001137,pre_monsoon
2021-04-30,29.89,36.11,24.8,1.78,2021,4,120,-0.34499999999999886,pre_monsoon
2021-05-01,30.56,37.34,23.27,0.26,2021,5,121,0.4599999999999973,pre_monsoon
2021-05-02,30.1,35.45,24.68,1.54,2021,5,122,-0.22499999999999787,pre_monsoon
2021-05-03,31.01,37.33,24.23,0.16,2021,5,123,0.5650000000000013,pre_monsoon
2021-05-04,30.59,36.37,24.85,3.42,2021,5,124,0.10999999999999943,pre_monsoon
2021-05-05,31.55,37.84,25.43,4.55,2021,5,125,0.6050000000000004,pre_monsoon
2021-05-06,30.54,35.69,25.35,7.52,2021,5,126,-1.3900000000000006,pre_monsoon
2021-05-07,30.83,36.51,25.66,0.51,2021,5,127,-0.6750000000000007,pre_monsoon
2021-05-08,30.77,36.52,24.86,0.69,2021,5,128,1.1799999999999997,pre_monsoon
2021-05-09,30.1,35.48,24.8,0.43,2021,5,129,-0.14999999999999858,pre_monsoon
2021-05-10,30.05,35.08,25.44,1.73,2021,5,130,-1.2399999999999984,pre_monsoon
2021-05-11,27.81,31.54,25.29,6.29,2021,5,131,-3.5100000000000016,pre_monsoon
2021-05-12,29.1,35.36,24.31,1.93,2021,5,132,-2.7449999999999974,pre_monsoon
2021-05-13,28.12,32.38,24.02,2.31,2021,5,133,-3.3200000000000003,pre_monsoon
2021-05-14,28.09,32.88,24.13,3.89,2021,5,134,-3.7799999999999976,pre_monsoon
2021-05-15,27.07,31.78,23.8,9.9,2021,5,135,-5.32,pre_monsoon
2021-05-16,27.48,33.17,23.21,2.94,2021,5,136,-4.669999999999998,pre_monsoon
2021-05-17,26.52,30.83,22.97,1.6,2021,5,137,-5.289999999999999,pre_monsoon
2021-05-18,26.86,32.84,22.65,1.23,2021,5,138,-4.109999999999999,pre_monsoon
2021-05-19,27.05,32.0,23.62,1.47,2021,5,139,-3.6249999999999964,pre_monsoon
2021-05-20,26.78,32.68,22.92,1.74,2021,5,140,-4.59,pre_monsoon
2021-05-21,25.76,30.24,22.39,8.98,2021,5,141,-5.539999999999999,pre_monsoon
2021-05-22,26.55,32.14,21.75,3.13,2021,5,142,-4.52,pre_monsoon
2021-05-23,26.73,32.46,22.26,20.02,2021,5,143,-4.48,pre_monsoon
2021-05-24,26.25,31.22,22.71,12.54,2021,5,144,-4.625,pre_monsoon
2021-05-25,25.7,28.7,23.09,7.21,2021,5,145,-5.365000000000002,pre_monsoon
2021-05-26,26.5,31.72,23.07,0.44,2021,5,146,-4.024999999999999,pre_monsoon
2021-05-27,25.88,31.68,22.31,0.16,2021,5,147,-3.650000000000002,pre_monsoon
2021-05-28,26.83,33.16,21.98,0.11,2021,5,148,-3.370000000000001,pre_monsoon
2021-05-29,27.3,33.35,23.08,0.17,2021,5,149,-2.5299999999999976,pre_monsoon
2021-05-30,26.95,33.32,21.85,0.12,2021,5,150,-2.879999999999999,pre_monsoon
2021-05-31,27.5,33.11,22.43,0.04,2021,5,151,-0.8999999999999986,pre_monsoon
2021-06-01,25.65,28.76,23.71,0.03,2021,6,152,-2.6600000000000037,other
2021-06-02,27.43,32.37,22.47,0.85,2021,6,153,-0.7049999999999983,other
2021-06-03,26.31,29.14,23.55,24.41,2021,6,154,-0.2900000000000027,other
2021-06-04,25.95,28.69,23.65,7.77,2021,6,155,-1.2100000000000009,other
2021-06-05,26.11,32.08,21.69,15.58,2021,6,156,-1.4750000000000014,other
2021-06-06,26.08,31.92,21.24,0.87,2021,6,157,-1.870000000000001,other
2021-06-07,26.22,32.68,21.43,2.05,2021,6,158,-1.2800000000000011,other
2021-06-08,26.49,32.87,21.83,0.36,2021,6,159,-0.8750000000000036,other
2021-06-09,26.53,32.11,22.77,1.14,2021,6,160,-1.6700000000000017,other
2021-06-10,26.22,31.07,22.57,0.24,2021,6,161,-1.5350000000000037,other
2021-06-11,25.76,30.96,22.23,0.14,2021,6,162,-1.759999999999998,other
2021-06-12,23.78,27.26,21.23,0.78,2021,6,163,-2.5450000000000017,other
2021-06-13,24.14,28.78,21.23,2.17,2021,6,164,-1.6899999999999977,other
2021-06-14,23.93,28.52,21.29,5.53,2021,6,165,-2.530000000000001,other
2021-06-15,24.63,28.97,21.76,1.1,2021,6,166,-2.405000000000001,other
2021-06-16,24.77,28.42,21.54,6.37,2021,6,167,-3.155000000000001,other
2021-06-17,25.48,29.46,22.97,12.67,2021,6,168,-1.6099999999999994,other
2021-06-18,25.44,29.89,22.78,4.5,2021,6,169,-1.3999999999999986,other
2021-06-19,24.86,28.56,22.63,3.67,2021,6,170,-1.9500000000000028,other
2021-06-20,24.77,28.11,22.51,1.85,2021,6,171,-2.4700000000000024,other
2021-06-21,25.37,29.55,22.18,0.27,2021,6,172,-1.2050000000000018,other
2021-06-22,25.84,30.42,22.44,0.02,2021,6,173,-0.02500000000000213,other
2021-06-23,25.48,29.89,22.29,0.02,2021,6,174,0.4349999999999987,other
2021-06-24,24.45,27.82,21.97,0.37,2021,6,175,-1.5450000000000017,other
2021-06-25,25.5,30.95,21.79,0.22,2021,6,176,-1.1000000000000014,other
2021-06-26,25.25,29.43,21.82,3.92,2021,6,177,-1.2149999999999999,other
2021-06-27,23.9,28.29,21.16,6.46,2021,6,178,-2.4400000000000013,other
2021-06-28,24.71,29.85,19.61,0.62,2021,6,179,-1.4600000000000009,other
2021-06-29,26.21,31.92,21.28,0.03,2021,6,180,0.875,other
2021-06-30,26.98,32.91,21.89,0.0,2021,6,181,1.2949999999999982,other
2021-07-01,26.45,30.88,22.98,1.01,2021,7,182,1.1099999999999959,other
2021-07-02,24.79,27.32,22.9,1.02,2021,7,183,-1.1950000000000003,other
2021-07-03,25.67,30.59,22.09,11.88,2021,7,184,0.6400000000000006,other
2021-07-04,24.8,28.99,22.27,6.27,2021,7,185,-1.1949999999999967,other
2021-07-05,25.93,30.93,21.87,0.63,2021,7,186,-0.05000000000000071,other
2021-07-06,25.57,29.16,22.25,0.8,2021,7,187,0.03999999999999915,other
2021-07-07,25.99,29.61,22.94,7.73,2021,7,188,0.16000000000000014,other
2021-07-08,25.06,27.85,22.76,5.69,2021,7,189,-0.7250000000000014,other
2021-07-09,24.73,29.97,21.08,3.03,2021,7,190,-0.875,other
2021-07-10,22.47,24.58,20.55,0.32,2021,7,191,-1.9100000000000001,other
2021-07-11,23.69,28.98,20.71,1.1,2021,7,192,-0.5749999999999993,other
2021-07-12,24.35,28.85,21.19,1.45,2021,7,193,-0.519999999999996,other
2021-07-13,24.12,29.03,21.14,8.54,2021,7,194,-1.2199999999999989,other
2021-07-14,24.66,28.79,22.03,5.94,2021,7,195,-0.120000000000001,other
2021-07-15,24.6,28.85,22.08,11.78,2021,7,196,0.08500000000000085,other
2021-07-16,24.69,30.06,21.95,0.8,2021,7,197,0.6950000000000038,other
2021-07-17,25.33,30.27,21.72,19.65,2021,7,198,1.0799999999999983,other
2021-07-18,24.09,26.08,22.59,12.69,2021,7,199,-0.3249999999999993,other
2021-07-19,24.41,28.07,21.78,5.05,2021,7,200,-0.2699999999999996,other
2021-07-20,24.81,29.29,21.6,1.32,2021,7,201,-0.05500000000000327,other
2021-07-21,24.42,28.5,22.03,5.12,2021,7,202,-0.875,other
2021-07-22,23.05,25.2,21.72,12.37,2021,7,203,-2.5749999999999993,other
2021-07-23,24.1,27.52,21.79,1.95,2021,7,204,-0.9349999999999952,other
2021-07-24,25.33,30.96,21.45,1.53,2021,7,205,0.5,other
2021-07-25,25.38,30.19,22.14,0.97,2021,7,206,0.6099999999999959,other
2021-07-26,24.65,28.76,21.56,1.03,2021,7,207,0.6299999999999955,other
2021-07-27,24.71,29.23,21.39,0.25,2021,7,208,0.6750000000000007,other
2021-07-28,25.0,29.89,21.35,0.03,2021,7,209,0.34499999999999886,other
2021-07-29,24.73,29.76,21.41,0.85,2021,7,210,0.5449999999999982,other
2021-07-30,24.2,28.28,21.72,1.16,2021,7,211,-0.1999999999999993,other
2021-07-31,23.83,26.85,21.5,0.19,2021,7,212,-1.4450000000000003,other
2021-08-01,24.89,29.95,21.69,0.55,2021,8,213,-0.5199999999999996,other
2021-08-02,24.56,29.65,20.99,1.81,2021,8,214,0.23999999999999844,other
2021-08-03,24.76,29.75,21.06,3.98,2021,8,215,0.379999999999999,other
2021-08-04,24.74,29.34,21.8,1.31,2021,8,216,0.7699999999999996,other
2021-08-05,25.23,30.07,22.02,1.71,2021,8,217,0.9550000000000018,other
2021-08-06,25.39,30.28,21.89,1.61,2021,8,218,1.2550000000000026,other
2021-08-07,25.57,31.12,21.66,9.26,2021,8,219,0.8099999999999987,other
2021-08-08,25.69,30.64,22.01,0.59,2021,8,220,0.5250000000000021,other
2021-08-09,25.54,30.01,22.09,0.0,2021,8,221,0.7749999999999986,other
2021-08-10,25.28,29.99,21.9,0.67,2021,8,222,0.9750000000000014,other
2021-08-11,25.38,29.7,21.93,0.12,2021,8,223,1.1050000000000004,other
2021-08-12,24.97,29.1,22.15,4.27,2021,8,224,0.4549999999999983,other
2021-08-13,24.86,29.46,21.85,0.91,2021,8,225,0.375,other
2021-08-14,24.78,29.04,21.7,0.56,2021,8,226,0.6050000000000004,other
2021-08-15,24.07,28.33,21.73,0.25,2021,8,227,-0.18999999999999773,other
2021-08-16,23.94,27.29,21.56,1.89,2021,8,228,-0.7049999999999983,other
2021-08-17,24.68,30.2,20.95,2.09,2021,8,229,0.3100000000000023,other
2021-08-18,24.02,30.22,19.33,2.93,2021,8,230,-0.5400000000000027,other
2021-08-19,24.42,30.27,20.4,0.48,2021,8,231,-0.4399999999999977,other
2021-08-20,23.86,28.39,20.49,0.36,2021,8,232,-0.9100000000000001,other
2021-08-21,22.69,26.12,20.4,1.71,2021,8,233,-1.1699999999999982,other
2021-08-22,25.09,30.67,20.11,3.08,2021,8,234,0.8399999999999999,other
2021-08-23,25.36,29.82,21.7,8.62,2021,8,235,0.7899999999999991,other
2021-08-24,25.45,30.59,21.33,1.62,2021,8,236,0.7249999999999979,other
2021-08-25,25.41,30.12,21.44,0.1,2021,8,237,0.46000000000000085,other
2021-08-26,25.38,30.04,22.04,1.19,2021,8,238,0.4800000000000004,other
2021-08-27,25.36,30.26,22.27,1.24,2021,8,239,0.5749999999999993,other
2021-08-28,23.98,27.27,21.66,3.59,2021,8,240,-1.0749999999999993,other
2021-08-29,24.19,29.68,20.29,4.65,2021,8,241,-0.9499999999999993,other
